Summary,Vehicle ID
"Country: USA, Make: Hyundai, Model: Kona, Year: 2013, Mileage: 5.9 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 218, Price: 74931 USD, Preowned: No",V1038
"Country: UK, Make: Nissan, Model: Leaf (EV), Year: 2015, Mileage: 5.0 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 142, Price: 67359 GBP, Preowned: No",V1039
"Country: India, Make: Volkswagen, Model: ID.4 (EV), Year: 2011, Mileage: 5.8 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 530, Price: 41952 INR, Preowned: Yes",V1040
"Country: UK, Make: Ford, Model: Focus, Year: 2007, Mileage: 23.6 kmpl, Fuel: Petrol, Gear: Automatic, Horsepower: 266, Price: 76629 GBP, Preowned: Yes",V1041
"Country: UK, Make: Honda, Model: Accord, Year: 2018, Mileage: 8.2 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 230, Price: 58509 GBP, Preowned: No",V1042
"Country: UK, Make: Toyota, Model: RAV4, Year: 2020, Mileage: 4.6 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 406, Price: 67122 GBP, Preowned: No",V1043
"Country: USA, Make: Volkswagen, Model: Tiguan, Year: 2009, Mileage: 17.1 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 277, Price: 63371 USD, Preowned: Yes",V1044
"Country: India, Make: Toyota, Model: Camry, Year: 2024, Mileage: 17.8 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 379, Price: 36564 INR, Preowned: No",V1045
"Country: India, Make: Hyundai, Model: Elantra, Year: 2022, Mileage: 11.4 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 145, Price: 44350 INR, Preowned: Yes",V1046
"Country: India, Make: Nissan, Model: Maxima, Year: 2020, Mileage: 18.3 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 211, Price: 71849 INR, Preowned: Yes",V1047
"Country: France, Make: Honda, Model: Fit, Year: 2008, Mileage: 22.5 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 237, Price: 35001 EUR, Preowned: Yes",V1048
"Country: France, Make: Hyundai, Model: Elantra, Year: 2017, Mileage: 6.1 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 122, Price: 74012 EUR, Preowned: No",V1049
"Country: France, Make: Honda, Model: Civic, Year: 2010, Mileage: 18.9 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 210, Price: 68446 EUR, Preowned: Yes",V1050
"Country: India, Make: Toyota, Model: Camry, Year: 2017, Mileage: 6.3 kmpl, Fuel: Hybrid, Gear: Automatic, Horsepower: 218, Price: 62737 INR, Preowned: No",V1051
"Country: UK, Make: Nissan, Model: Rogue, Year: 2011, Mileage: 15.5 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 309, Price: 44908 GBP, Preowned: Yes",V1052
"Country: UK, Make: Volkswagen, Model: Golf, Year: 2008, Mileage: 13.8 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 383, Price: 40102 GBP, Preowned: No",V1053
"Country: UK, Make: Toyota, Model: Camry, Year: 2007, Mileage: 12.7 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 356, Price: 65472 GBP, Preowned: No",V1054
"Country: France, Make: Toyota, Model: Camry, Year: 2011, Mileage: 15.6 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 322, Price: 26262 EUR, Preowned: Yes",V1055
"Country: India, Make: Ford, Model: Mustang, Year: 2020, Mileage: 17.8 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 271, Price: 75701 INR, Preowned: No",V1056
"Country: USA, Make: Hyundai, Model: Sonata, Year: 2011, Mileage: 11.5 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 333, Price: 50839 USD, Preowned: Yes",V1057
"Country: UK, Make: Hyundai, Model: Elantra, Year: 2015, Mileage: 24.6 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 347, Price: 32538 GBP, Preowned: No",V1058
"Country: UK, Make: Nissan, Model: Leaf (EV), Year: 2009, Mileage: 7.5 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 166, Price: 58064 GBP, Preowned: No",V1059
"Country: France, Make: Hyundai, Model: Elantra, Year: 2007, Mileage: 10.0 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 230, Price: 77014 EUR, Preowned: No",V1060
"Country: France, Make: Volkswagen, Model: Golf, Year: 2021, Mileage: 4.9 kmpl, Fuel: EV, Gear: Automatic, Horsepower: 563, Price: 74714 EUR, Preowned: No",V1061
"Country: UK, Make: Hyundai, Model: Kona, Year: 2023, Mileage: 5.6 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 450, Price: 35385 GBP, Preowned: No",V1062
"Country: UK, Make: Hyundai, Model: Elantra, Year: 2024, Mileage: 8.6 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 289, Price: 26024 GBP, Preowned: No",V1063
"Country: USA, Make: Volkswagen, Model: Tiguan, Year: 2009, Mileage: 21.9 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 334, Price: 65166 USD, Preowned: Yes",V1064
"Country: USA, Make: Toyota, Model: Corolla, Year: 2012, Mileage: 20.9 kmpl, Fuel: Diesel, Gear: Automatic, Horsepower: 368, Price: 56894 USD, Preowned: Yes",V1065
"Country: India, Make: Toyota, Model: Camry, Year: 2008, Mileage: 6.1 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 232, Price: 31082 INR, Preowned: Yes",V1066
"Country: USA, Make: Hyundai, Model: Sonata, Year: 2007, Mileage: 9.5 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 377, Price: 71611 USD, Preowned: No",V1067
"Country: France, Make: Hyundai, Model: Kona, Year: 2013, Mileage: 6.8 kmpl, Fuel: EV, Gear: Manual, Horsepower: 409, Price: 65750 EUR, Preowned: Yes",V1068
"Country: UK, Make: Honda, Model: CR-V, Year: 2023, Mileage: 24.3 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 351, Price: 37387 GBP, Preowned: No",V1069
"Country: France, Make: Ford, Model: Mustang, Year: 2014, Mileage: 19.8 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 436, Price: 48791 EUR, Preowned: Yes",V1070
"Country: UK, Make: Ford, Model: F-150 Lightning (EV), Year: 2012, Mileage: 3.2 kmpl, Fuel: EV, Gear: Manual, Horsepower: 318, Price: 53919 GBP, Preowned: Yes",V1071
"Country: India, Make: Hyundai, Model: Kona, Year: 2015, Mileage: 23.1 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 162, Price: 64093 INR, Preowned: No",V1072
"Country: France, Make: Volkswagen, Model: Passat, Year: 2010, Mileage: 13.2 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 87, Price: 70556 EUR, Preowned: No",V1073
"Country: India, Make: Honda, Model: Civic, Year: 2007, Mileage: 16.1 kmpl, Fuel: Petrol, Gear: Manual, Horsepower: 254, Price: 78613 INR, Preowned: Yes",V1074
"Country: France, Make: Volkswagen, Model: ID.4 (EV), Year: 2016, Mileage: 4.0 kmpl, Fuel: EV, Gear: Manual, Horsepower: 299, Price: 75606 EUR, Preowned: No",V1075
"Country: India, Make: Volkswagen, Model: Passat, Year: 2019, Mileage: 20.3 kmpl, Fuel: Hybrid, Gear: Automatic, Horsepower: 202, Price: 26560 INR, Preowned: No",V1076
"Country: India, Make: Honda, Model: Civic, Year: 2008, Mileage: 7.4 kmpl, Fuel: Petrol, Gear: Automatic, Horsepower: 119, Price: 61374 INR, Preowned: Yes",V1077
"Country: USA, Make: Volkswagen, Model: Tiguan, Year: 2024, Mileage: 9.9 kmpl, Fuel: Hybrid, Gear: Manual, Horsepower: 300, Price: 34493 USD, Preowned: Yes",V1078
"Country: UK, Make: Ford, Model: Focus, Year: 2008, Mileage: 12.5 kmpl, Fuel: Diesel, Gear: Manual, Horsepower: 284, Price: 45769 GBP, Preowned: Yes",V1079
